nome,data,nota,elenco,status,linguagem,orcamento,receita,genero_action,genero_adventure,genero_animation,genero_comedy,genero_crime,genero_documentary,genero_drama,genero_family,genero_fantasy,genero_history,genero_horror,genero_music,genero_mystery,genero_romance,genero_science_fiction,genero_tv_movie,genero_thriller,genero_war,genero_western,genero_action,genero_adventure,genero_animation,genero_comedy,genero_crime,genero_documentary,genero_drama,genero_family,genero_fantasy,genero_history,genero_horror,genero_music,genero_mystery,genero_romance,genero_science_fiction,genero_tv_movie,genero_thriller,genero_war,genero_western,qualidade
Colonia,2016-04-22,73.0,"Emma Watson, Lena, Daniel Brühl, Daniel, Michael Nyqvist, Paul Schäfer, Richenda Carey, Gisela, Vicky Krieps, Ursel, Jeanne Werner, Doro, Julian Ovenden, Roman, August Zirner, German Ambassador, Martin Wuttke, Niels Biedermann", Released, English,14000000.0,3621046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,boa
Flight,2013-02-07,68.0,"Denzel Washington, Whip Whitaker, Don Cheadle, Hugh Lang, Kelly Reilly, Nicole, John Goodman, Harling Mays, Bruce Greenwood, Charlie Anderson, Brian Geraghty, Ken Evans, Tamara Tunie, Margaret Thomason, Nadine Velazquez, Katerina Marquez, Peter Gerety, Avington Carr", Released, English,31000000.0,160558438.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,média
Pompo the Cinephile,2022-05-19,68.0,"Konomi Kohara, Joel Davidovich 'Pompo' Pomponette (voice), Hiroya Shimizu, Gene Fini (voice), Rinka Otani, Nathalie Woodward (voice), Ai Kakuma, Mystia (voice), Akio Otsuka, Martin Braddock (voice), Ryuichi Kijima, Alan Gardner (voice)", Released, Japanese,76800000.0,576499338.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,média
Come Play,2021-08-18,64.0,"Gillian Jacobs, Sarah, John Gallagher Jr., Marty, Azhy Robertson, Oliver, Winslow Fegley, Byron, Jayden Marine, Mateo, Gavin MacIver-Wright, Zach, Dalmar Abuzeid, Mr. Calarco, Eboni Booth, Dr. Robyn, Rachel Wilson, Jennifer", Released, English,9000000.0,12624174.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,média
Wait With Me,2023-03-30,45.0,"Madison Lawlor, Kate, Andrew Biernat, Miles, Caleb J. Spivak, Dean, Laith Wallschleger, Sam, Jordan Blair Mangold Brown, Lynsey, Kalli Therinae, Megan, James Knight, Dryston, Rebecca Futterman, Hannah, Amy Daws, Alexa", Released, English,114500000.0,180591246.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,baixa
Sleepless,2017-02-16,59.0,"Jamie Foxx, Vincent Downs, Michelle Monaghan, Jennifer Bryant, Dermot Mulroney, Stanley Rubino, Scoot McNairy, Rob Novak, David Harbour, Doug Dennison, T.I., Sean Cass, Gabrielle Union, Dena, Octavius J. Johnson, Thomas, Inder Kumar, Doctor at Hospital", Released, English,30000000.0,33296659.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,baixa
Father of the Bride,2022-06-05,66.0,"Andy García, Billy Herrera, Gloria Estefan, Ingrid Herrera, Adria Arjona, Sofia Herrera, Isabela Merced, Cora Herrera, Diego Boneta, Adan Castillo, Ana Fabrega, Vanessa, Enrique Murciano, Junior, Laura Harring, Marcela Castillo, Ruben Rabasa, Tio Walter", Released, English,66240000.0,320425004.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,média
Anatomy of Hell,2005-10-01,48.0,"Amira Casar, The woman, Rocco Siffredi, The man, Jacques Monge, A man in Bar, Catherine Breillat, Narrator, Alexandre Belin, Blow-job lover 1, Manuel Taglang, Blow-job lover 2, Claudio Carvalho, Boy with the Bird, Carolina Lopes, Little Girl, Diego Rodrigues, Boy Playing Doctor", Released, French,148800000.0,665830147.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,baixa
Fallen,2006-07-23,69.0,"Paul Wesley, Aaron Corbett, Rick Worthy, Camael, Lisa Lackey, Verchiel, Fernanda Andrade, Vilma Rodriguez, Chelah Horsdal, Lori Corbett, Russell Porter, Tom Corbett, Alex Ferris, Stevie Corbett, Tom Skerritt, Zeke, Darren Scott, Gabriel (voice)", Released, English,125300000.0,540086087.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,média
Pokémon 4Ever,2001-07-06,65.0,"Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Unsho Ishizuka, Dr. Okido / Iwark / Narrator (voice), Mayumi Iizuka, Kasumi (voice), Yuji Ueda, Takeshi (voice), Tomokazu Seki, Kenji (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro / Crobat (voice), Inuko Inuyama, Nyarth (voice)", Released, Japanese,38700000.0,28023563.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,média
Pursuit,2022-10-01,55.0,"Emile Hirsch, Rick Calloway, John Cusack, John Calloway, Jake Manley, Mike Breslin, Elizabeth Faith Ludlow, Zoe Carter, Graham Patrick Martin, John, Heather Marie Marsden, Capt. Toni Connors, Chris Jai Alex, Sam 'Rosas Mano', Aubrey Stevens, Lilly, Barry Hanley, Berry", Released, English,114000000.0,282325002.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,baixa
The Boss Baby,2017-03-23,65.0,"Alec Baldwin, Theodore Templeton (voice), Steve Buscemi, Francis E. Francis (voice), Miles Bakshi, Tim Templeton (voice), Jimmy Kimmel, Ted Templeton (voice), Lisa Kudrow, Janice Templeton (voice), Tobey Maguire, Narrator / Older Tim Templeton (voice), Conrad Vernon, Eugene Francis (voice), James McGrath, Wizzie / Elvis Impersonator (voice), David Soren, Jimbo (voice)", Released, English,125000000.0,527909949.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,média
Maya the Bee: The Golden Orb,2021-01-07,66.0,"Benson Jack Anthony, Willi (voice), Frances Berry, Rumba (voice), Christian Charisiou, Bumbulus (voice), Justine Clarke, Queen (voice), Noel Cleary, Henchie (voice), Callan Colley, Boof (voice), David Collins, Arnie (voice), Tom Cossettini, Chomp (voice), Shane Dundas, Barney (voice)", Released, English,74900000.0,596440207.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,média
Armageddon Time,2022-11-03,66.0,"Banks Repeta, Paul Graff, Anne Hathaway, Esther Graff, Jeremy Strong, Irving Graff, Jaylin Webb, Johnny Davis, Anthony Hopkins, Aaron Rabinowitz, Ryan Sell, Ted Graff, Teddy Coluca, Uncle Louis, Tovah Feldshuh, Mickey Graff, Marcia Jean Kurtz, Guide", Released, English,15000000.0,6374433.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,média
Man of Tai Chi,2013-07-04,60.0,"Tiger Hu Chen, Chen Lin-Hu, Keanu Reeves, Donaka Mark, Karen Mok, Suen Jing Shi, Yu Hai, Master Yang, Ye Qing, Ching Sha, Simon Yam, Inspector  Wong, Hirata Yasayuki, Thin Man, Julius Brian Siswojo, Gong Au Young, Michael Tong, Shek Kuan", Released, English,25000000.0,2054941.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,média
I Don't Like Younger Men,2017-01-01,37.0,"Ahn Min-sang, Won-gi, Han Ga-hee, , Park Yoon-joo, , Yoon Do-seob, , Seo Won, ", Released, Korean,58670000.0,385960548.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,baixa
Erotic Tutoring 2,2019-06-07,68.0,"Kim Soo-ji, , Yoo Jung, ", Released, Korean,164000000.0,374254139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,média
A Cure for Wellness,2017-03-16,63.0,"Dane DeHaan, Lockhart, Jason Isaacs, Volmer, Mia Goth, Hannah, Harry Groener, Pembroke, Celia Imrie, Victoria Watkins, Adrian Schiller, Deputy Director, Ivo Nandi, Enrico, Tomas Norström, Frank Hill, Ashok Mandanna, Ron Nair", Released, English,40000000.0,26620002.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,média
A View to a Kill,1985-07-01,62.0,"Roger Moore, James Bond, Grace Jones, May Day, Christopher Walken, Max Zorin, Tanya Roberts, Stacey Sutton, Patrick Macnee, Tibbett, Patrick Bauchau, Scarpine, David Yip, Chuck Lee, Fiona Fullerton, Pola Ivanova, Manning Redwood, Bob Conley", Released, English,30000000.0,152627960.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,média
All Hallows' Eve,2013-10-29,60.0,"Katie Maguire, Sarah, Sydney Freihofer, Tia, Cole Mathewson, Timmy, Mike Giannelli, Art the Clown, Robyn Kerr, Dawn, Marie Maser, Costume Designer (archive footage), Catherine A. Callahan, Caroline, Brandon deSpain, Alien, Kayla Lian, Casey (archive footage)", Released, English,146740000.0,301123555.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,média
Easy A,2010-09-16,68.0,"Emma Stone, Olive Penderghast, Cam Gigandet, Micah, Amanda Bynes, Marianne Bryant, Penn Badgley, ""Woodchuck"" Todd, Dan Byrd, Brandon, Thomas Haden Church, Mr. Griffith, Patricia Clarkson, Rosemary Penderghast, Lisa Kudrow, Mrs. Griffith, Malcolm McDowell, Principal Gibbons", Released, English,8000000.0,76200721.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,média
Slender Man,2018-08-10,44.0,"Joey King, Wren, Javier Botet, Slender Man, Julia Goldani Telles, Hallie, Jaz Sinclair, Chloe, Annalise Basso, Katie Jensen, Kevin Chapman, M. Jensen, Alex Fitzalan, Tom, Miguel Nascimento, Kyle, Michael Reilly Burke, Hallie's Dad", Released, English,10000000.0,51945949.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,baixa
The Hustle,2019-05-09,62.0,"Anne Hathaway, Josephine Chesterfield, Rebel Wilson, Penny Rust, Alex Sharp, Thomas Westerburg, Ingrid Oliver, Brigitte Desjardins, Hannah Waddingham, Shiraz, Nicholas Woodeson, Albert, Timothy Simons, Jeremy, Douggie McMeekin, Jason, Ashley McGuire, Policewoman", Released, English,21000000.0,97389568.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,média
Zoolander,2001-11-01,62.0,"Ben Stiller, Derek Zoolander, Owen Wilson, Hansel McDonald, Christine Taylor, Matilda Jeffries, Will Ferrell, Jacobim Mugatu, Milla Jovovich, Katinka Ingabogovinanana, Jerry Stiller, Maury Ballstein, David Duchovny, J.P. Prewitt, Jon Voight, Larry Zoolander, Judah Friedlander, Scrappy Zoolander", Released, English,28000000.0,60780981.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,média
The Bad Seed Returns,2022-09-05,72.0,"Mckenna Grace, Emma, Patty McCormack, Dr. March, Michelle Morgan, Angela, Benjamin Ayres, Robert Costa, Alexander Molony, Victor, Mila Jones, Young Emma, Nevis Unipan, Lara, Chris Shields, Sheriff Peterson, Doron Bell, Ronnie George", Released, English,89800000.0,809510755.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,boa
Z-O-M-B-I-E-S,2018-02-16,73.0,"Milo Manheim, Zed, Meg Donnelly, Addison, Trevor Tordjman, Bucky, Kylee Russell, Eliza, Carla Jeffery, Bree, Kingston Foster, Zoey, James Godfrey, Bonzo, Naomi Snieckus, Ms. Lee, Jonathan Langdon, Coach", Released, English,141000000.0,784656457.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,boa
Lee Chaedam's G-Spot,2017-10-26,54.0,"Lee Chae-dam, Lee Chae-dam, Yong Pal, ", Released, Korean,88600000.0,370156261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,baixa
The Hate U Give,2018-11-12,82.0,"Amandla Stenberg, Starr Carter, Regina Hall, Lisa Carter, Russell Hornsby, Maverick Carter, K.J. Apa, Chris Bryant, Common, Uncle Carlos, Anthony Mackie, King, Algee Smith, Khalil Harris, Lamar Johnson, Seven Carter, Issa Rae, April Ofrah", Released, English,23000000.0,35067665.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,obra prima
Gattaca,1997-11-06,75.0,"Ethan Hawke, Vincent Freeman, Uma Thurman, Irene Cassini, Jude Law, Jerome Eugene Morrow, Alan Arkin, Detective Hugo, Loren Dean, Adult Anton Freeman, Gore Vidal, Director Josef, Tony Shalhoub, ""German"", Ernest Borgnine, Caesar, Blair Underwood, Geneticist", Released, English,36000000.0,12532777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,boa
Little,2019-04-04,69.0,"Regina Hall, Jordan Sanders, Issa Rae, April Williams, Marsai Martin, Young Jordan Sanders, Tone Bell, Preston, Mikey Day, Connor, JD McCrary, Isaac, Marc Hawes, Scott, Thalia Tran, Raina, Tucker Meek, Devon", Released, English,20000000.0,17399000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,média
Double Rope Torture,1985-01-15,20.0,"Kaori Asô, Reiko Makino, Miki Takakura, Aya Makino, Ayu Kiyokawa, Aki, Tatsuya Nanjo, Noboru Hayami, Kazunori Nobuzane, Miyoshi, Zo Ozawa, Eizô Inamaru, Keijirō Shiga, Hayashi, Erika Suzune, Yumi", Released, Japanese,12001040.0,38139010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,baixa
One Piece: The Movie,2000-03-04,70.0,"Mayumi Tanaka, Monkey D. Luffy, Kazuya Nakai, Roronoa Zoro, Akemi Okamura, Nami, Kappei Yamaguchi, Usopp, Kenji Utsumi, El Drago, Yuka Imai, Tobio, Takeshi Aono, Ganzo, Taiki Matsuno, Young Ganzo, Nachi Nozawa, Woonan", Released, Japanese,128400000.0,798760588.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,boa
The 40 Year Old Virgin,2005-10-06,64.0,"Steve Carell, Andy Stitzer, Catherine Keener, Trish Piedmont, Paul Rudd, David, Romany Malco, Jay, Seth Rogen, Cal, Jane Lynch, Paula, Leslie Mann, Nicky, Elizabeth Banks, Beth, Kat Dennings, Marla", Released, English,26000000.0,177378645.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,média
From Hell,2002-02-14,67.0,"Johnny Depp, Inspector Frederick Abberline, Heather Graham, Mary Kelly, Ian Holm, Sir William Gull, Robbie Coltrane, Sergeant Peter Godley, Ian Richardson, Sir Charles Warren, Jason Flemyng, Netley, the Coachman, Katrin Cartlidge, Dark Annie Chapman, Terence Harvey, Benjamin 'Ben' Kidney, Susan Lynch, Liz Stride", Released, English,35000000.0,68712365.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,média
"Legally Blonde 2: Red, White & Blonde",2003-09-03,56.0,"Reese Witherspoon, Elle Woods, Sally Field, Rep. Victoria Rudd, Regina King, Grace Rossiter, Jennifer Coolidge, Paulette, Luke Wilson, Emmett Richmond, Bruce McGill, Stanford Marks, Dana Ivey, Congresswoman Libby Hauser, Mary Lynn Rajskub, Reena Giuliani, Alanna Ubach, Serena McGuire", Released, English,25000000.0,125339088.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,baixa
A Real Young Girl,1976-01-01,53.0,"Charlotte Alexandra, Alice Bonnard, Hiram Keller, Jim, Rita Maiden, Mme Bonnard, Bruno Balp, M. Bonnard, Shirley Stoler, Grocer, Georges Guéret, Martial", Released, French,119600000.0,362461687.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,baixa
Don Jon,2013-09-26,60.0,"Joseph Gordon-Levitt, Jon Martello, Jr., Scarlett Johansson, Barbara Sugarman, Julianne Moore, Esther, Tony Danza, Jon Martello, Sr., Glenne Headly, Angela Martello, Brie Larson, Monica Martello, Lindsey Broad, Lauren, Rob Brown, Bobby, Jeremy Luke, Danny", Released, English,5500000.0,41268579.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,média
Pokémon: Lucario and the Mystery of Mew,2006-08-16,69.0,"Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Yuji Ueda, Takeshi / Sonans (voice), KAORI, Haruka (voice), Fushigi Yamada, Masato (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro (voice), Inuko Inuyama, Nyarth (voice), Chie Sato, Gonbe (voice)", Released, Japanese,94000000.0,365514109.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,média
Some Like It Hot,1959-10-15,81.0,"Tony Curtis, Joe / Josephine, Jack Lemmon, Jerry / Daphne, Marilyn Monroe, Sugar Kane Kowalczyk, George Raft, Spats Colombo, Pat O’Brien, Detective Mulligan, Joe E. Brown, Osgood Fielding III, Nehemiah Persoff, Little Bonaparte, Joan Shawlee, Sweet Sue, Billy Gray, Sig Poliakoff", Released, English,2883848.0,25000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,obra prima
Legends of the Fall,1994-12-16,74.0,"Brad Pitt, Tristan Ludlow, Anthony Hopkins, Col. William Ludlow, Aidan Quinn, Alfred Ludlow, Julia Ormond, Susannah Fincannon Ludlow, Henry Thomas, Samuel Ludlow, Karina Lombard, Isabel Two Decker Ludlow, Gordon Tootoosis, One Stab, John Novak, James O'Banion, Robert Wisden, John T. O'Banion", Released, English,30000000.0,160502573.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,boa
Alien³,1992-06-04,64.0,"Sigourney Weaver, Lt. Ellen Louise Ripley, Charles S. Dutton, Leonard Dillon, Charles Dance, Jonathan Clemens, Pete Postlethwaite, David Postlethwaite, Ralph Brown, Francis Aaron, Paul McGann, Walter Golic, Danny Webb, Robert Morse, Lance Henriksen, Lance Bishop, Brian Glover, Harold Andrews", Released, English,50000000.0,159773545.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,média
Cliffhanger,1993-07-08,65.0,"Sylvester Stallone, Gabe Walker, John Lithgow, Eric Qualen, Michael Rooker, Hal Tucker, Janine Turner, Jessie Deighan, Rex Linn, Richard Travers, Caroline Goodall, Kristel - Jet Pilot, Leon, Kynette, Craig Fairbrass, Delmar, Gregory Scott Cummins, Ryan", Released, English,65000000.0,255000000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,média
Argo,2012-10-24,73.0,"Ben Affleck, Tony Mendez, Bryan Cranston, Jack O'Donnell, Alan Arkin, Lester Siegel, John Goodman, John Chambers, Victor Garber, Ken Taylor, Tate Donovan, Bob Anders, Clea DuVall, Cora Lijek, Scoot McNairy, Joe Stafford, Rory Cochrane, Lee Schatz", Released, English,44500000.0,227140757.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,boa
Blade: Trinity,2004-12-26,59.0,"Wesley Snipes, Eric Brooks / Blade, Jessica Biel, Abigail Whistler, Ryan Reynolds, Hannibal King, Kris Kristofferson, Abraham Whistler, Dominic Purcell, Dracula / Drake, Parker Posey, Danica Talos, Natasha Lyonne, Sommerfield, James Remar, Ray Cumberland, John Michael Higgins, Dr. Edgar Vance", Released, English,65000000.0,131353165.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,baixa
Scooby-Doo on Zombie Island,1999-03-30,77.0,"Scott Innes, Scooby-Doo (voice), Billy West, Shaggy Rogers (voice), Mary Kay Bergman, Daphne Blake (voice), Frank Welker, Fred Jones (voice), B.J. Ward, Velma Dinkley (voice), Adrienne Barbeau, Simone (voice), Tara Strong, Lena Dupree (voice), Cam Clarke, Beau Neville (voice), Jim Cummings, Jacques (voice)", Released, English,152260000.0,834469946.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,boa
Chile '76,2022-10-20,73.0,"Aline Küppenheim, Carmen, Alejandro Goic, Miguel, Hugo Medina, Father Sánchez, Nicolás Sepúlveda, Elías, Antonia Zegers, Raquel, Marcial Tagle, Osvaldo, Amalia Kassai, Leonor, Gabriel Urzúa, Tomás, Luis Cerda, Pedro", Released, Spanish,71400000.0,751654707.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boa
The Son of Bigfoot,2017-07-27,66.0,"Pappy Faulkner, Adam (voice), Cinda Adams, Secretary / Waitress (voice), Jeff Doucette, Fat Dan / Tim / Tech Support Operator (voice), Laila Berzins, 911 Operator / Weecha (voice), Joey Camen, Principal Jones (voice), Sandy Fox, Tina (voice), Grant George, Road Block Agent / Forensic Expert (voice), Kyle Hebert, Simpson (voice), Steve Kramer, President (voice)", Released, English,30000000.0,46372519.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,média
The Monkey King,2014-04-05,56.0,"Donnie Yen, Sun Wukong / Monkey King, Aaron Kwok, Bull Demon King, Joe Chen, Princess Iron Fan, Chow Yun-fat, Jade Emperor, Peter Ho, Erlangshen, Kelly Chen, Goddess of Mercy, Guanyin, Gigi Leung, Chang'E, Eddie Cheung, Master Pitu, Hai Yitian, Buddha Bodhi", Released, Chinese,82000000.0,2301495.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,baixa
Lethal Weapon 2,1989-08-10,70.0,"Mel Gibson, Martin Riggs, Danny Glover, Roger Murtaugh, Joe Pesci, Leo Getz, Joss Ackland, Arjen Rudd, Derrick O'Connor, Pieter 'Adolph' Vorstedt, Patsy Kensit, Rika van den Haas, Darlene Love, Trish Murtaugh, Steve Kahan, Captain Ed Murphy, Mark Rolston, Hans", Released, English,25000000.0,227853986.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,boa
Monster,2004-03-25,73.0,"Charlize Theron, Aileen Wuornos, Christina Ricci, Selby Wall, Bruce Dern, Thomas, Lee Tergesen, Vincent Corey, Annie Corley, Donna, Pruitt Taylor Vince, Gene / Stuttering ""John"", Marco St. John, Evan / Undercover ""John"", Marc Macaulay, Will / Daddy ""John"", Scott Wilson, Horton / Last ""John""", Released, English,5000000.0,64200321.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,boa
Diary of a Wimpy Kid: The Long Haul,2017-05-19,53.0,"Jason Ian Drucker, Greg Heffley, Alicia Silverstone, Susan, Tom Everett Scott, Frank, Charlie Wright, Rodrick, Owen Asztalos, Rowley, Wyatt Walters, Manny Heffley, Dylan Walters, Manny Heffley, Joshua Hoover, Mac Digby, Chris Coppola, Beardo", Released, English,22000000.0,35609577.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,baixa
80 for Brady,2023-04-27,71.0,"Lily Tomlin, Lou, Jane Fonda, Trish, Rita Moreno, Maura, Sally Field, Betty, Tom Brady, Self, Billy Porter, Gugu, Harry Hamlin, Dan, Guy Fieri, Self, Alex Moffat, Nat", Released, English,28000000.0,39715674.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boa
Once Upon a Time in Mexico,2004-01-13,63.0,"Antonio Banderas, El Mariachi, Salma Hayek, Carolina, Johnny Depp, Sands, Eva Mendes, Ajedrez, Mickey Rourke, Billy, Danny Trejo, Cucuy, Enrique Iglesias, Lorenzo, Marco Leonardi, Fideo, Cheech Marin, Belini", Released, English,29000000.0,97413527.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,média
